ID,y
203,5.0
204,6.0
205,6.0
206,6.0
207,6.0
208,6.0
209,6.0
210,6.0
211,6.0
212,6.0
213,6.0
214,6.0
215,6.0
216,6.0
217,6.0
218,6.0
219,6.0
220,6.0
221,6.0
222,6.0
223,6.0
224,6.0
225,6.0
226,6.0
227,6.0
228,4.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,1.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,1.0
247,5.0
248,5.0
249,5.0
250,1.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,3.0
261,3.0
262,5.0
263,5.0
264,5.0
265,3.0
266,3.0
267,3.0
268,3.0
269,3.0
270,3.0
271,3.0
272,4.0
273,3.0
274,3.0
275,5.0
276,5.0
277,3.0
278,3.0
279,5.0
280,2.0
281,4.0
282,2.0
283,2.0
284,5.0
285,5.0
286,2.0
287,2.0
288,2.0
289,5.0
290,2.0
291,2.0
292,5.0
293,2.0
294,2.0
295,2.0
296,4.0
297,5.0
298,2.0
299,2.0
300,2.0
301,2.0
302,2.0
303,5.0
304,5.0
305,5.0
306,4.0
307,4.0
308,5.0
309,4.0
310,4.0
311,4.0
312,4.0
313,4.0
314,4.0
315,4.0
316,4.0
317,4.0
318,5.0
319,4.0
320,4.0
321,4.0
322,4.0
323,4.0
324,4.0
325,4.0
326,4.0
327,4.0
328,4.0
329,4.0
330,5.0
331,4.0
332,4.0
333,4.0
334,4.0
335,4.0
336,4.0
337,4.0
338,4.0
339,4.0
340,4.0
341,4.0
342,4.0
343,4.0
344,4.0
345,5.0
346,5.0
347,5.0
348,5.0
349,5.0
350,5.0
351,5.0
352,5.0
353,4.0
354,4.0
355,6.0
356,6.0
357,6.0
358,6.0
359,6.0
360,6.0
361,6.0
362,6.0
363,6.0
364,6.0
365,6.0
366,6.0
367,6.0
368,6.0
369,6.0
370,6.0
371,6.0
372,6.0
373,6.0
374,6.0
375,6.0
376,6.0
377,6.0
378,6.0
379,6.0
380,6.0
381,6.0
382,6.0
383,6.0
384,6.0
385,4.0
386,5.0
387,5.0
388,5.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,5.0
395,5.0
396,5.0
397,5.0
398,5.0
399,5.0
400,5.0
401,5.0
402,5.0
403,5.0
404,5.0
405,5.0
406,5.0
407,5.0
408,5.0
409,5.0
410,5.0
411,5.0
412,5.0
413,5.0
414,5.0
415,5.0
416,5.0
417,5.0
418,5.0
419,5.0
420,5.0
421,4.0
422,4.0
423,5.0
424,4.0
425,5.0
426,5.0
427,5.0
428,5.0
429,5.0
430,5.0
431,4.0
432,5.0
433,5.0
434,5.0
435,5.0
436,5.0
437,5.0
438,5.0
439,5.0
440,5.0
441,5.0
442,5.0
443,5.0
444,5.0
445,5.0
446,5.0
447,5.0
448,2.0
449,5.0
450,5.0
451,5.0
452,5.0
453,2.0
454,5.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,5.0
461,2.0
462,2.0
463,2.0
464,5.0
465,2.0
466,2.0
467,4.0
468,4.0
469,4.0
470,5.0
471,4.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,4.0
478,4.0
479,4.0
480,4.0
481,4.0
482,5.0
483,5.0
484,4.0
485,5.0
486,5.0
487,5.0
488,4.0
489,4.0
490,4.0
491,5.0
492,4.0
493,4.0
494,4.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
500,4.0
501,4.0
502,4.0
503,4.0
504,4.0
505,4.0
506,4.0
507,4.0
508,4.0
509,4.0
510,4.0
511,5.0
512,5.0
513,5.0
514,5.0
515,5.0
516,4.0
517,4.0
518,4.0
519,4.0
520,4.0
521,6.0
522,6.0
523,6.0
524,6.0
525,6.0
526,6.0
527,6.0
528,6.0
529,6.0
530,6.0
531,6.0
532,6.0
533,6.0
534,6.0
535,6.0
536,6.0
537,6.0
538,6.0
539,6.0
540,6.0
541,6.0
542,6.0
543,6.0
544,6.0
545,5.0
546,5.0
547,5.0
548,5.0
549,5.0
550,5.0
551,5.0
552,5.0
553,5.0
554,5.0
555,5.0
556,5.0
557,5.0
558,5.0
559,3.0
560,5.0
561,5.0
562,5.0
563,5.0
564,5.0
565,5.0
566,5.0
567,5.0
568,5.0
569,5.0
570,5.0
571,5.0
572,5.0
573,5.0
574,5.0
575,5.0
576,5.0
577,3.0
578,5.0
579,5.0
580,3.0
581,3.0
582,4.0
583,4.0
584,3.0
585,5.0
586,5.0
587,5.0
588,5.0
589,4.0
590,3.0
591,4.0
592,3.0
593,5.0
594,5.0
595,3.0
596,2.0
597,2.0
598,2.0
599,2.0
600,5.0
601,5.0
602,2.0
603,2.0
604,5.0
605,5.0
606,2.0
607,5.0
608,5.0
609,5.0
610,5.0
611,2.0
612,2.0
613,5.0
614,2.0
615,2.0
616,2.0
617,5.0
618,2.0
619,2.0
620,4.0
621,4.0
622,4.0
623,4.0
624,4.0
625,4.0
626,4.0
627,4.0
628,4.0
629,4.0
630,4.0
631,4.0
632,4.0
633,4.0
634,4.0
635,4.0
636,4.0
637,5.0
638,5.0
639,5.0
640,4.0
641,4.0
642,5.0
643,5.0
644,5.0
645,5.0
646,5.0
647,5.0
648,5.0
649,5.0
650,5.0
651,5.0
652,5.0
653,4.0
654,4.0
655,4.0
656,4.0
657,4.0
658,4.0
659,4.0
660,4.0
661,4.0
662,4.0
663,4.0
664,4.0
665,4.0
666,4.0
667,6.0
668,6.0
669,6.0
670,6.0
671,6.0
672,6.0
673,6.0
674,6.0
675,6.0
676,6.0
677,6.0
678,6.0
679,6.0
680,6.0
681,6.0
682,6.0
683,6.0
684,6.0
685,6.0
686,6.0
687,6.0
688,6.0
689,6.0
690,6.0
691,5.0
692,5.0
693,5.0
694,5.0
695,5.0
696,5.0
697,1.0
698,5.0
699,5.0
700,5.0
701,5.0
702,5.0
703,5.0
704,4.0
705,5.0
706,1.0
707,1.0
708,5.0
709,5.0
710,5.0
711,1.0
712,1.0
713,5.0
714,5.0
715,1.0
716,5.0
717,5.0
718,5.0
719,5.0
720,5.0
721,5.0
722,3.0
723,5.0
724,1.0
725,4.0
726,4.0
727,5.0
728,2.0
729,2.0
730,5.0
731,2.0
732,2.0
733,2.0
734,4.0
735,5.0
736,3.0
737,5.0
738,5.0
739,5.0
740,2.0
741,2.0
742,2.0
743,2.0
744,5.0
745,5.0
746,2.0
747,2.0
748,3.0
749,5.0
750,3.0
751,5.0
752,5.0
753,5.0
754,3.0
755,3.0
756,4.0
757,4.0
758,5.0
759,2.0
760,2.0
761,2.0
762,5.0
763,4.0
764,5.0
765,4.0
766,4.0
767,5.0
768,5.0
769,5.0
770,5.0
771,5.0
772,5.0
773,5.0
774,5.0
775,5.0
776,5.0
777,4.0
778,4.0
779,4.0
780,5.0
781,4.0
782,4.0
783,4.0
784,4.0
785,4.0
786,4.0
787,5.0
788,5.0
789,5.0
790,5.0
791,5.0
792,4.0
793,5.0
794,5.0
795,5.0
796,5.0
797,5.0
798,5.0
799,4.0
800,4.0
801,4.0
802,4.0
803,4.0
804,4.0
805,4.0
806,4.0
807,5.0
808,4.0
809,4.0
810,5.0
811,5.0
812,6.0
813,6.0
814,6.0
815,6.0
816,6.0
817,6.0
818,6.0
819,6.0
820,6.0
821,6.0
822,6.0
823,6.0
824,6.0
825,6.0
826,6.0
827,6.0
828,6.0
829,6.0
830,6.0
831,6.0
832,6.0
833,6.0
834,6.0
835,6.0
836,6.0
837,6.0
838,4.0
839,1.0
840,5.0
841,5.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,5.0
850,1.0
851,4.0
852,4.0
853,5.0
854,5.0
855,5.0
856,1.0
857,5.0
858,5.0
859,5.0
860,5.0
861,4.0
862,5.0
863,5.0
864,1.0
865,5.0
866,4.0
867,5.0
868,5.0
869,5.0
870,3.0
871,4.0
872,5.0
873,3.0
874,5.0
875,5.0
876,5.0
877,3.0
878,2.0
879,2.0
880,2.0
881,5.0
882,2.0
883,2.0
884,5.0
885,2.0
886,2.0
887,2.0
888,2.0
889,2.0
890,2.0
891,2.0
892,5.0
893,4.0
894,4.0
895,2.0
896,2.0
897,2.0
898,2.0
899,5.0
900,2.0
901,3.0
902,3.0
903,4.0
904,5.0
905,5.0
906,5.0
907,3.0
908,5.0
909,5.0
910,5.0
911,5.0
912,5.0
913,5.0
914,5.0
915,5.0
916,5.0
917,5.0
918,5.0
919,5.0
920,5.0
921,5.0
922,5.0
923,4.0
924,5.0
925,4.0
926,4.0
927,4.0
928,4.0
929,4.0
930,5.0
931,4.0
932,4.0
933,4.0
934,4.0
935,4.0
936,4.0
937,4.0
938,4.0
939,4.0
940,4.0
941,4.0
942,4.0
943,4.0
944,4.0
945,4.0
946,4.0
947,4.0
948,4.0
949,4.0
950,4.0
951,4.0
952,4.0
953,4.0
954,4.0
955,6.0
956,6.0
957,6.0
958,6.0
959,6.0
960,6.0
961,6.0
962,6.0
963,6.0
964,6.0
965,6.0
966,6.0
967,6.0
968,6.0
969,6.0
970,6.0
971,6.0
972,6.0
973,6.0
974,6.0
975,6.0
976,6.0
977,6.0
978,6.0
979,6.0
980,6.0
981,6.0
982,6.0
983,6.0
984,6.0
985,6.0
986,1.0
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,1.0
1005,1.0
1006,1.0
1007,1.0
1008,1.0
1009,1.0
1010,1.0
1011,1.0
1012,1.0
1013,4.0
1014,3.0
1015,3.0
1016,1.0
1017,3.0
1018,3.0
1019,5.0
1020,5.0
1021,5.0
1022,5.0
1023,5.0
1024,5.0
1025,3.0
1026,5.0
1027,3.0
1028,5.0
1029,3.0
1030,5.0
1031,5.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,2.0
1042,2.0
1043,2.0
1044,2.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,4.0
1056,4.0
1057,4.0
1058,4.0
1059,4.0
1060,4.0
1061,4.0
1062,4.0
1063,4.0
1064,4.0
1065,4.0
1066,4.0
1067,4.0
1068,4.0
1069,4.0
1070,4.0
1071,4.0
1072,4.0
1073,4.0
1074,4.0
1075,4.0
1076,5.0
1077,5.0
1078,5.0
1079,5.0
1080,5.0
1081,5.0
1082,5.0
1083,5.0
1084,5.0
1085,5.0
1086,5.0
1087,5.0
1088,5.0
1089,5.0
1090,5.0
1091,5.0
1092,5.0
1093,4.0
1094,4.0
1095,5.0
1096,5.0
1097,5.0
1098,5.0
1099,5.0
1100,5.0
1101,5.0
1102,5.0
1103,5.0
1104,5.0
1105,5.0
1106,6.0
1107,6.0
1108,6.0
1109,6.0
1110,6.0
1111,6.0
1112,6.0
1113,6.0
1114,6.0
1115,6.0
1116,6.0
1117,6.0
1118,6.0
1119,6.0
1120,6.0
1121,6.0
1122,6.0
1123,6.0
1124,6.0
1125,6.0
1126,6.0
1127,6.0
1128,6.0
1129,6.0
1130,6.0
1131,6.0
1132,6.0
1133,1.0
1134,1.0
1135,1.0
1136,5.0
1137,5.0
1138,1.0
1139,1.0
1140,1.0
1141,1.0
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,5.0
1147,1.0
1148,5.0
1149,1.0
1150,5.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,4.0
1160,5.0
1161,5.0
1162,5.0
1163,5.0
1164,5.0
1165,4.0
1166,5.0
1167,4.0
1168,5.0
1169,5.0
1170,4.0
1171,4.0
1172,5.0
1173,4.0
1174,5.0
1175,5.0
1176,5.0
1177,5.0
1178,2.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,1.0
1184,4.0
1185,4.0
1186,2.0
1187,1.0
1188,1.0
1189,2.0
1190,4.0
1191,4.0
1192,1.0
1193,2.0
1194,2.0
1195,4.0
1196,5.0
1197,2.0
1198,4.0
1199,5.0
1200,2.0
1201,2.0
1202,5.0
1203,5.0
1204,5.0
1205,5.0
1206,5.0
1207,5.0
1208,5.0
1209,5.0
1210,5.0
1211,5.0
1212,5.0
1213,5.0
1214,5.0
1215,4.0
1216,4.0
1217,4.0
1218,4.0
1219,5.0
1220,5.0
1221,5.0
1222,5.0
1223,5.0
1224,5.0
1225,5.0
1226,5.0
1227,5.0
1228,5.0
1229,4.0
1230,4.0
1231,4.0
1232,4.0
1233,4.0
1234,4.0
1235,4.0
1236,4.0
1237,4.0
1238,4.0
1239,4.0
1240,4.0
1241,4.0
1242,4.0
1243,5.0
1244,5.0
1245,5.0
1246,4.0
1247,5.0
1248,5.0
1249,5.0
1250,5.0
1251,5.0
1252,5.0
1253,4.0
1254,4.0
1255,5.0
1256,4.0
1257,6.0
1258,6.0
1259,6.0
1260,6.0
1261,6.0
1262,6.0
1263,6.0
1264,6.0
1265,6.0
1266,6.0
1267,6.0
1268,6.0
1269,6.0
1270,6.0
1271,6.0
1272,6.0
1273,6.0
1274,6.0
1275,6.0
1276,6.0
1277,6.0
1278,6.0
1279,6.0
1280,6.0
1281,6.0
1282,6.0
1283,6.0
1284,2.0
1285,1.0
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1290,1.0
1291,1.0
1292,1.0
1293,1.0
1294,1.0
1295,1.0
1296,1.0
1297,1.0
1298,2.0
1299,2.0
1300,1.0
1301,1.0
1302,1.0
1303,1.0
1304,1.0
1305,1.0
1306,1.0
1307,1.0
1308,1.0
1309,1.0
1310,1.0
1311,5.0
1312,4.0
1313,4.0
1314,3.0
1315,5.0
1316,5.0
1317,5.0
1318,5.0
1319,2.0
1320,4.0
1321,4.0
1322,5.0
1323,5.0
1324,5.0
1325,5.0
1326,5.0
1327,5.0
1328,5.0
1329,5.0
1330,5.0
1331,5.0
1332,5.0
1333,4.0
1334,5.0
1335,3.0
1336,2.0
1337,2.0
1338,2.0
1339,2.0
1340,5.0
1341,5.0
1342,2.0
1343,2.0
1344,2.0
1345,2.0
1346,4.0
1347,2.0
1348,5.0
1349,5.0
1350,5.0
1351,5.0
1352,5.0
1353,5.0
1354,2.0
1355,5.0
1356,2.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,2.0
1362,2.0
1363,4.0
1364,5.0
1365,5.0
1366,5.0
1367,5.0
1368,5.0
1369,5.0
1370,5.0
1371,5.0
1372,5.0
1373,5.0
1374,5.0
1375,5.0
1376,5.0
1377,5.0
1378,5.0
1379,5.0
1380,5.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,5.0
1386,5.0
1387,5.0
1388,5.0
1389,5.0
1390,5.0
1391,5.0
1392,4.0
1393,5.0
1394,5.0
1395,5.0
1396,5.0
1397,4.0
1398,4.0
1399,4.0
1400,4.0
1401,4.0
1402,4.0
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,5.0
1408,4.0
1409,4.0
1410,4.0
1411,4.0
1412,5.0
1413,5.0
1414,5.0
1415,5.0
1416,5.0
1417,4.0
1418,4.0
1419,4.0
1420,6.0
1421,6.0
1422,6.0
1423,6.0
1424,6.0
1425,6.0
1426,6.0
1427,6.0
1428,6.0
1429,6.0
1430,6.0
1431,6.0
1432,6.0
1433,6.0
1434,6.0
1435,6.0
1436,6.0
1437,6.0
1438,6.0
1439,6.0
1440,6.0
1441,6.0
1442,6.0
1443,6.0
1444,6.0
1445,6.0
1446,6.0
1447,6.0
1448,6.0
1449,6.0
1450,6.0
1451,6.0
1452,6.0
1453,1.0
1454,1.0
1455,1.0
1456,1.0
1457,1.0
1458,1.0
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.0
1475,1.0
1476,5.0
1477,5.0
1478,3.0
1479,5.0
1480,5.0
1481,5.0
1482,5.0
1483,4.0
1484,4.0
1485,5.0
1486,3.0
1487,5.0
1488,5.0
1489,3.0
1490,4.0
1491,4.0
1492,4.0
1493,5.0
1494,5.0
1495,5.0
1496,5.0
1497,2.0
1498,4.0
1499,5.0
1500,5.0
1501,5.0
1502,5.0
1503,5.0
1504,5.0
1505,2.0
1506,5.0
1507,5.0
1508,5.0
1509,5.0
1510,5.0
1511,5.0
1512,5.0
1513,2.0
1514,4.0
1515,5.0
1516,5.0
1517,5.0
1518,5.0
1519,5.0
1520,2.0
1521,2.0
1522,5.0
1523,5.0
1524,5.0
1525,5.0
1526,5.0
1527,5.0
1528,5.0
1529,5.0
1530,5.0
1531,5.0
1532,5.0
1533,5.0
1534,5.0
1535,5.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,5.0
1546,5.0
1547,5.0
1548,5.0
1549,4.0
1550,4.0
1551,4.0
1552,4.0
1553,4.0
1554,4.0
1555,4.0
1556,4.0
1557,4.0
1558,4.0
1559,4.0
1560,4.0
1561,4.0
1562,4.0
1563,4.0
1564,4.0
1565,4.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,4.0
1571,4.0
1572,4.0
1573,6.0
1574,6.0
1575,6.0
1576,6.0
1577,6.0
1578,6.0
1579,6.0
1580,6.0
1581,6.0
1582,6.0
1583,6.0
1584,6.0
1585,6.0
1586,6.0
1587,6.0
1588,6.0
1589,6.0
1590,6.0
1591,6.0
1592,6.0
1593,6.0
1594,6.0
1595,6.0
1596,6.0
1597,6.0
1598,6.0
1599,6.0
1600,6.0
1601,6.0
1602,6.0
1603,6.0
1604,6.0
1605,6.0
1606,1.0
1607,1.0
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0
1614,5.0
1615,5.0
1616,1.0
1617,1.0
1618,1.0
1619,1.0
1620,5.0
1621,1.0
1622,1.0
1623,1.0
1624,1.0
1625,1.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,1.0
1632,1.0
1633,1.0
1634,1.0
1635,1.0
1636,5.0
1637,5.0
1638,5.0
1639,4.0
1640,5.0
1641,5.0
1642,5.0
1643,5.0
1644,5.0
1645,4.0
1646,5.0
1647,5.0
1648,5.0
1649,5.0
1650,5.0
1651,5.0
1652,5.0
1653,3.0
1654,2.0
1655,4.0
1656,2.0
1657,3.0
1658,3.0
1659,5.0
1660,5.0
1661,5.0
1662,5.0
1663,2.0
1664,2.0
1665,5.0
1666,5.0
1667,5.0
1668,5.0
1669,5.0
1670,2.0
1671,5.0
1672,4.0
1673,5.0
1674,2.0
1675,2.0
1676,5.0
1677,2.0
1678,2.0
1679,5.0
1680,5.0
1681,5.0
1682,2.0
1683,5.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,5.0
1690,5.0
1691,5.0
1692,2.0
1693,2.0
1694,5.0
1695,5.0
1696,5.0
1697,5.0
1698,5.0
1699,5.0
1700,5.0
1701,5.0
1702,5.0
1703,5.0
1704,5.0
1705,5.0
1706,5.0
1707,5.0
1708,5.0
1709,5.0
1710,5.0
1711,5.0
1712,5.0
1713,5.0
1714,5.0
1715,5.0
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,5.0
1721,5.0
1722,5.0
1723,5.0
1724,4.0
1725,4.0
1726,4.0
1727,4.0
1728,4.0
1729,4.0
1730,4.0
1731,4.0
1732,4.0
1733,4.0
1734,4.0
1735,4.0
1736,5.0
1737,4.0
1738,4.0
1739,4.0
1740,4.0
1741,4.0
1742,4.0
1743,4.0
1744,4.0
1745,4.0
1746,4.0
1747,4.0
1748,4.0
1749,6.0
1750,6.0
1751,6.0
1752,6.0
1753,6.0
1754,6.0
1755,6.0
1756,6.0
1757,6.0
1758,6.0
1759,6.0
1760,6.0
1761,6.0
1762,6.0
1763,6.0
1764,6.0
1765,6.0
1766,6.0
1767,6.0
1768,6.0
1769,6.0
1770,6.0
1771,6.0
1772,6.0
1773,6.0
1774,6.0
1775,6.0
1776,6.0
1777,6.0
1778,4.0
1779,5.0
1780,5.0
1781,5.0
1782,1.0
1783,1.0
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,5.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.0
1799,1.0
1800,1.0
1801,5.0
1802,5.0
1803,2.0
1804,2.0
1805,5.0
1806,5.0
1807,3.0
1808,5.0
1809,5.0
1810,5.0
1811,5.0
1812,3.0
1813,3.0
1814,3.0
1815,5.0
1816,5.0
1817,5.0
1818,5.0
1819,4.0
1820,3.0
1821,5.0
1822,5.0
1823,5.0
1824,3.0
1825,2.0
1826,2.0
1827,2.0
1828,2.0
1829,5.0
1830,5.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,2.0
1837,5.0
1838,2.0
1839,2.0
1840,2.0
1841,2.0
1842,2.0
1843,5.0
1844,5.0
1845,2.0
1846,2.0
1847,5.0
1848,2.0
1849,5.0
1850,5.0
1851,5.0
1852,5.0
1853,5.0
1854,5.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,5.0
1860,5.0
1861,5.0
1862,5.0
1863,5.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,5.0
1872,5.0
1873,5.0
1874,5.0
1875,5.0
1876,5.0
1877,5.0
1878,5.0
1879,5.0
1880,5.0
1881,5.0
1882,5.0
1883,5.0
1884,5.0
1885,5.0
1886,5.0
1887,5.0
1888,5.0
1889,4.0
1890,4.0
1891,4.0
1892,4.0
1893,4.0
1894,4.0
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,4.0
1900,4.0
1901,4.0
1902,4.0
1903,4.0
1904,4.0
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,4.0
1910,4.0
1911,4.0
1912,4.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,4.0
1918,4.0
1919,6.0
1920,6.0
1921,6.0
1922,6.0
1923,6.0
1924,6.0
1925,6.0
1926,6.0
1927,6.0
1928,6.0
1929,6.0
1930,6.0
1931,6.0
1932,6.0
1933,6.0
1934,6.0
1935,6.0
1936,6.0
1937,6.0
1938,6.0
1939,6.0
1940,6.0
1941,6.0
1942,6.0
1943,6.0
1944,6.0
1945,6.0
1946,6.0
1947,6.0
1948,6.0
1949,6.0
1950,6.0
1951,1.0
1952,5.0
1953,5.0
1954,5.0
1955,1.0
1956,1.0
1957,5.0
1958,1.0
1959,1.0
1960,1.0
1961,5.0
1962,1.0
1963,5.0
1964,1.0
1965,5.0
1966,1.0
1967,1.0
1968,1.0
1969,1.0
1970,1.0
1971,1.0
1972,5.0
1973,1.0
1974,1.0
1975,1.0
1976,1.0
1977,1.0
1978,1.0
1979,1.0
1980,5.0
1981,5.0
1982,5.0
1983,5.0
1984,5.0
1985,5.0
1986,5.0
1987,5.0
1988,5.0
1989,5.0
1990,2.0
1991,5.0
1992,2.0
1993,2.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,2.0
1999,2.0
2000,4.0
2001,5.0
2002,5.0
2003,5.0
2004,5.0
2005,5.0
2006,5.0
2007,5.0
2008,5.0
2009,5.0
2010,5.0
2011,1.0
2012,2.0
2013,2.0
2014,2.0
2015,5.0
2016,5.0
2017,4.0
2018,4.0
2019,5.0
2020,5.0
2021,5.0
2022,5.0
2023,5.0
2024,5.0
2025,5.0
2026,5.0
2027,2.0
2028,5.0
2029,5.0
2030,2.0
2031,2.0
2032,5.0
2033,2.0
2034,2.0
2035,2.0
2036,2.0
2037,5.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,5.0
2044,5.0
2045,5.0
2046,5.0
2047,5.0
2048,5.0
2049,5.0
2050,5.0
2051,5.0
2052,5.0
2053,5.0
2054,5.0
2055,5.0
2056,5.0
2057,5.0
2058,5.0
2059,5.0
2060,5.0
2061,5.0
2062,5.0
2063,5.0
2064,5.0
2065,5.0
2066,5.0
2067,5.0
2068,5.0
2069,5.0
2070,4.0
2071,4.0
2072,4.0
2073,4.0
2074,4.0
2075,4.0
2076,4.0
2077,4.0
2078,4.0
2079,4.0
2080,4.0
2081,4.0
2082,4.0
2083,4.0
2084,4.0
2085,4.0
2086,4.0
2087,4.0
2088,4.0
2089,4.0
2090,4.0
2091,4.0
2092,4.0
2093,4.0
2094,4.0
2095,4.0
2096,4.0
2097,6.0
2098,6.0
2099,6.0
2100,6.0
2101,6.0
2102,6.0
2103,6.0
2104,6.0
2105,6.0
2106,6.0
2107,6.0
2108,6.0
2109,6.0
2110,6.0
2111,6.0
2112,6.0
2113,6.0
2114,6.0
2115,6.0
2116,6.0
2117,6.0
2118,6.0
2119,6.0
2120,6.0
2121,6.0
2122,6.0
2123,6.0
2124,6.0
2125,6.0
2126,6.0
2127,6.0
2128,6.0
2129,6.0
2130,4.0
2131,1.0
2132,1.0
2133,1.0
2134,5.0
2135,5.0
2136,5.0
2137,1.0
2138,1.0
2139,1.0
2140,1.0
2141,5.0
